heapSize,queueType,operation,mean,stddev,median,p25,p75,min,max
1000,priority,enqueue,0.049,0.023,0.049,0.046,0.050,0.030,0.256
1000,priority,dequeue,0.022,0.029,0.019,0.009,0.021,0.006,0.268
1000,priority,drain,0.027,0.028,0.020,0.020,0.022,0.017,0.211
1000,priority,memory,4.208,0.035,4.190,4.180,4.240,4.140,4.310
1000,yocto,enqueue,0.024,0.015,0.018,0.018,0.025,0.003,0.133
1000,yocto,dequeue,0.019,0.028,0.015,0.014,0.018,0.002,0.250
1000,yocto,drain,0.023,0.032,0.016,0.015,0.017,0.014,0.294
1000,yocto,memory,4.183,0.011,4.190,4.170,4.190,4.160,4.200
5000,priority,enqueue,0.228,0.060,0.206,0.179,0.261,0.168,0.657
5000,priority,dequeue,0.099,0.082,0.095,0.078,0.101,0.028,0.716
5000,priority,drain,0.111,0.049,0.095,0.093,0.099,0.090,0.346
5000,priority,memory,4.485,0.071,4.470,4.470,4.480,4.440,4.760
5000,yocto,enqueue,0.086,0.057,0.099,0.033,0.105,0.015,0.336
5000,yocto,dequeue,0.028,0.031,0.021,0.020,0.021,0.010,0.236
5000,yocto,drain,0.088,0.051,0.076,0.075,0.078,0.072,0.520
5000,yocto,memory,4.250,0.021,4.240,4.240,4.280,4.210,4.280
10000,priority,enqueue,0.468,0.087,0.497,0.394,0.501,0.324,1.084
10000,priority,dequeue,0.114,0.139,0.059,0.055,0.187,0.053,1.349
10000,priority,drain,0.196,0.033,0.191,0.187,0.198,0.179,0.512
10000,priority,memory,4.749,0.011,4.750,4.750,4.750,4.710,4.760
10000,yocto,enqueue,0.149,0.076,0.191,0.071,0.205,0.029,0.443
10000,yocto,dequeue,0.049,0.038,0.039,0.038,0.041,0.018,0.321
10000,yocto,drain,0.164,0.050,0.153,0.152,0.158,0.145,0.526
10000,yocto,memory,4.288,0.007,4.290,4.290,4.290,4.250,4.290
25000,priority,enqueue,1.279,0.064,1.279,1.241,1.302,1.201,1.786
25000,priority,dequeue,0.473,0.087,0.460,0.452,0.475,0.435,1.312
25000,priority,drain,0.542,0.138,0.517,0.506,0.543,0.490,1.866
25000,priority,memory,7.011,0.199,7.040,7.040,7.040,5.600,7.040
25000,yocto,enqueue,0.491,0.083,0.480,0.461,0.504,0.174,1.075
25000,yocto,dequeue,0.395,0.053,0.385,0.378,0.398,0.342,0.795
25000,yocto,drain,0.458,0.103,0.437,0.430,0.448,0.411,1.160
25000,yocto,memory,4.419,0.006,4.420,4.420,4.420,4.380,4.420
50000,priority,enqueue,2.445,0.503,2.382,2.203,2.425,2.156,5.788
50000,priority,dequeue,1.128,0.589,0.978,0.952,1.012,0.884,4.638
50000,priority,drain,1.283,0.644,1.141,1.106,1.194,1.071,5.645
50000,priority,memory,9.542,0.377,9.600,9.590,9.600,6.890,9.600
50000,yocto,enqueue,0.933,0.080,0.940,0.868,0.985,0.770,1.178
50000,yocto,dequeue,0.620,0.153,0.703,0.463,0.769,0.403,0.896
50000,yocto,drain,0.896,0.039,0.891,0.876,0.907,0.850,1.170
50000,yocto,memory,5.010,0.088,5.030,5.030,5.030,4.620,5.030
100000,priority,enqueue,4.372,0.472,4.313,4.192,4.365,4.069,7.832
100000,priority,dequeue,1.985,0.667,1.978,1.514,2.197,1.403,6.078
100000,priority,drain,3.026,0.501,2.857,2.784,3.049,2.584,5.051
100000,priority,memory,9.700,0.000,9.700,9.700,9.700,9.700,9.700
100000,yocto,enqueue,1.496,0.307,1.658,1.182,1.760,1.097,2.459
100000,yocto,dequeue,0.730,0.185,0.790,0.546,0.878,0.494,1.298
100000,yocto,drain,2.812,0.341,2.734,2.690,2.800,2.639,5.553
100000,yocto,memory,5.759,0.152,5.790,5.790,5.790,5.000,5.790
